time,P1,P2,T11,T1,T21,Tnv,Tp
2019-11-08 03:36:00+03:00,7.3,3.8,53.4,71.65,46.3,-4.30000000000001,16.273451327433612
2019-11-08 03:40:00+03:00,7.3,3.8,53.5,71.9,46.3,-4.30000000000001,16.31238938053096
2019-11-08 03:44:00+03:00,7.3,3.75,53.7,72.1,46.3,-4.200000000000021,16.490265486725644
2019-11-08 03:48:00+03:00,7.35,3.8,53.8,72.3,46.35,-4.10000000000002,16.648672566371665
2019-11-08 03:52:00+03:00,7.4,3.8,53.95,72.5,46.4,-4.10000000000002,16.72654867256635
2019-11-08 03:56:00+03:00,7.35,3.8,53.9,72.45,46.5,-4.0,16.84601769911505
2019-11-08 04:00:00+03:00,7.3,3.7,53.8,72.2,46.6,-4.0,16.84601769911505
2019-11-08 04:04:00+03:00,7.3,3.7,53.8,72.1,46.7,-4.0,16.884955752212388
2019-11-08 04:08:00+03:00,7.35,3.75,53.8,72.0,46.7,-3.9499999999999904,16.934955752212396
2019-11-08 04:12:00+03:00,7.3,3.7,53.75,71.9,46.7,-3.89999999999998,16.965486725663737
2019-11-08 04:16:00+03:00,7.3,3.7,53.8,71.9,46.7,-3.89999999999998,16.984955752212407
2019-11-08 04:20:00+03:00,7.3,3.7,53.8,71.8,46.7,-3.89999999999998,16.984955752212407
2019-11-08 04:24:00+03:00,7.3,3.7,53.65,71.7,46.7,-3.79999999999998,17.02654867256639
2019-11-08 04:28:00+03:00,7.4,3.8,53.7,71.7,46.7,-3.6999999999999904,17.146017699115056
2019-11-08 04:32:00+03:00,7.4,3.7,53.6,71.6,46.7,-3.6999999999999904,17.107079646017716
2019-11-08 04:36:00+03:00,7.3,3.7,53.6,71.6,46.7,-3.6999999999999904,17.107079646017716
2019-11-08 04:40:00+03:00,7.3,3.7,53.6,71.6,46.6,-3.6999999999999904,17.068141592920362
2019-11-08 04:44:00+03:00,7.3,3.8,53.6,71.7,46.6,-3.6500000000000097,17.118141592920345
2019-11-08 04:48:00+03:00,7.3,3.7,53.6,71.85,46.6,-3.60000000000002,17.168141592920335
2019-11-08 04:52:00+03:00,7.3,3.7,53.5,72.0,46.6,-3.60000000000002,17.129203539822985
2019-11-08 04:56:00+03:00,7.26666666666667,3.7333333333333303,53.633333333333304,72.0666666666667,46.6,-3.53333333333334,17.247787610619454
2019-11-08 05:00:00+03:00,7.3,3.75,53.7,72.1,46.55,-3.5,17.287610619469028
2019-11-08 05:04:00+03:00,7.3,3.7,53.6,72.2,46.55,-3.4499999999999904,17.298672566371692
2019-11-08 05:08:00+03:00,7.3,3.7,53.75,72.2,46.6,-3.39999999999998,17.426548672566387
2019-11-08 05:12:00+03:00,7.3,3.7,53.8,72.2,46.6,-3.39999999999998,17.446017699115068
2019-11-08 05:16:00+03:00,7.3,3.7,53.8,72.25,46.6,-3.39999999999998,17.446017699115068
2019-11-08 05:20:00+03:00,7.3,3.7,53.9,72.3,46.7,-3.39999999999998,17.52389380530975
2019-11-08 05:24:00+03:00,7.3,3.7,53.9,72.3,46.7,-3.39999999999998,17.52389380530975
2019-11-08 05:28:00+03:00,7.3,3.7,54.0,72.3,46.7,-3.39999999999998,17.5628318584071
2019-11-08 05:32:00+03:00,7.3,3.7,54.025,72.4,46.7,-3.39999999999998,17.572566371681432
2019-11-08 05:36:00+03:00,7.3,3.7,53.8625,72.4,46.7,-3.39999999999998,17.50929203539825
2019-11-08 05:40:00+03:00,7.3,3.7,53.7,72.4,46.7,-3.39999999999998,17.446017699115068
2019-11-08 05:44:00+03:00,7.3,3.7,53.8,72.4,46.8,-3.39999999999998,17.52389380530975
2019-11-08 05:48:00+03:00,7.3,3.7,54.05,72.4,46.75,-3.39999999999998,17.60176991150444
2019-11-08 05:52:00+03:00,7.3,3.7,53.9,72.4,46.7,-3.39999999999998,17.52389380530975
2019-11-08 05:56:00+03:00,7.3,3.7,53.9,72.4,46.7,-3.39999999999998,17.52389380530975
2019-11-08 06:00:00+03:00,7.25,3.6,53.75,72.4,46.7,-3.39999999999998,17.465486725663737
2019-11-08 06:04:00+03:00,7.25,3.7,53.8,72.5,46.8,-1.60000000000002,19.323893805309712
2019-11-08 06:08:00+03:00,7.25,3.7,53.8,72.5,46.7,-3.10000000000002,17.78495575221237
2019-11-08 06:12:00+03:00,7.25,3.7,53.8,72.5,46.7,-3.10000000000002,17.78495575221237
2019-11-08 06:16:00+03:00,7.2,3.7,53.7,72.5,46.7,-3.10000000000002,17.74601769911503
2019-11-08 06:20:00+03:00,7.2,3.7,53.7,72.5,46.7,-3.10000000000002,17.74601769911503
2019-11-08 06:24:00+03:00,7.2,3.7,53.7,72.5,46.7,-3.10000000000002,17.74601769911503
2019-11-08 06:28:00+03:00,7.3,3.7,53.8,72.5,46.7,-3.0,17.884955752212388
2019-11-08 06:32:00+03:00,7.2,3.7,53.7,72.5,46.6,-3.0,17.807079646017705
2019-11-08 06:36:00+03:00,7.2,3.65,53.65,72.5,46.6,-3.0,17.787610619469028
2019-11-08 06:40:00+03:00,7.2,3.7,53.7,72.5,46.6,-3.0,17.807079646017705
2019-11-08 06:44:00+03:00,7.2,3.7,53.7,72.5,46.6,-3.0,17.807079646017705
2019-11-08 06:48:00+03:00,7.2,3.7,53.7,72.45,46.6,-3.0,17.807079646017705
2019-11-08 06:52:00+03:00,7.2,3.7,53.65,72.4,46.6,-3.0,17.787610619469028
2019-11-08 06:56:00+03:00,7.2,3.7,53.5,72.4,46.6,-2.89999999999998,17.829203539823023
2019-11-08 07:00:00+03:00,7.15,3.65,53.6,72.4,46.6,-2.89999999999998,17.868141592920374
2019-11-08 07:04:00+03:00,7.2,3.7,53.6,72.3,46.6,-2.89999999999998,17.868141592920374
2019-11-08 07:08:00+03:00,7.1,3.65,53.5,72.3,46.6,-2.89999999999998,17.829203539823023
2019-11-08 07:12:00+03:00,7.2,3.6,53.5333333333333,72.3,46.5666666666667,-2.89999999999998,17.829203539823023
2019-11-08 07:16:00+03:00,7.1,3.6,53.5,72.3,46.5,-2.89999999999998,17.790265486725684
2019-11-08 07:20:00+03:00,7.2,3.65,53.6,72.3,46.5,-2.8000000000000096,17.929203539822993
2019-11-08 07:24:00+03:00,7.15,3.6,53.6,72.2,46.5,-2.8000000000000096,17.929203539822993
2019-11-08 07:28:00+03:00,7.2,3.65,53.65,72.2,46.5,-2.8000000000000096,17.948672566371677
2019-11-08 07:32:00+03:00,7.2,3.6,53.55,72.15,46.5,-2.8000000000000096,17.909734513274323
2019-11-08 07:36:00+03:00,7.2,3.65,53.55,72.05,46.5,-2.8000000000000096,17.909734513274323
2019-11-08 07:40:00+03:00,7.1,3.6,53.35,72.0,46.5,-2.8000000000000096,17.831858407079636
2019-11-08 07:44:00+03:00,7.1,3.6,53.2,72.1,46.45,-2.8000000000000096,17.75398230088495
2019-11-08 07:48:00+03:00,7.2,3.65,53.2,71.95,46.4,-2.8000000000000096,17.734513274336273
2019-11-08 07:52:00+03:00,7.2,3.65,53.2,71.9,46.4,-2.8000000000000096,17.734513274336273
2019-11-08 07:56:00+03:00,7.25,3.7,53.3,71.85,46.35,-2.8000000000000096,17.75398230088495
2019-11-08 08:00:00+03:00,7.3,3.7,53.3,71.8,46.3,-2.8000000000000096,17.734513274336273
2019-11-08 08:04:00+03:00,7.2,3.6,53.3,71.75,46.3,-2.8000000000000096,17.734513274336273
2019-11-08 08:08:00+03:00,7.25,3.7,53.2,71.7,46.35,-2.8000000000000096,17.71504424778761
2019-11-08 08:12:00+03:00,7.2,3.65,53.2,71.7,46.4,-2.8000000000000096,17.734513274336273
2019-11-08 08:16:00+03:00,7.25,3.7,53.3,71.7,46.35,-2.39999999999998,18.153982300884977
2019-11-08 08:20:00+03:00,7.2,3.65,53.4,71.7,46.35,-2.39999999999998,18.19292035398232
2019-11-08 08:24:00+03:00,7.3,3.7,53.35,71.7,46.35,-2.44999999999999,18.123451327433642
2019-11-08 08:28:00+03:00,7.25,3.65,53.3,71.7,46.35,-2.5,18.053982300884957
2019-11-08 08:32:00+03:00,7.2,3.7,53.25,71.65,46.4,-2.5,18.053982300884957
2019-11-08 08:36:00+03:00,7.25,3.7,53.35,71.65,46.35,-2.30000000000001,18.27345132743362
2019-11-08 08:40:00+03:00,7.3,3.65,53.3,71.65,46.3,-2.30000000000001,18.23451327433627
2019-11-08 08:44:00+03:00,7.2,3.7,53.35,71.5,46.3,-2.30000000000001,18.253982300884946
2019-11-08 08:48:00+03:00,7.3,3.7,53.25,71.5,46.3,-2.39999999999998,18.11504424778763
2019-11-08 08:52:00+03:00,7.3,3.7,53.2,71.4,46.3,-2.39999999999998,18.095575221238956
2019-11-08 08:56:00+03:00,7.3,3.7,53.2,71.4,46.3,-2.39999999999998,18.095575221238956
2019-11-08 09:00:00+03:00,7.3,3.7,53.1,71.3,46.3,-2.30000000000001,18.156637168141586
2019-11-08 09:04:00+03:00,7.15,3.6,53.1,71.3,46.3,-2.30000000000001,18.156637168141586
2019-11-08 09:08:00+03:00,7.2,3.65,53.0,71.3,46.3,-2.30000000000001,18.117699115044235
2019-11-08 09:12:00+03:00,7.15,3.65,52.85,71.35,46.25,-2.30000000000001,18.03982300884954
2019-11-08 09:16:00+03:00,7.15,3.7,52.85,71.4,46.2,-2.19999999999999,18.1203539823009
2019-11-08 09:20:00+03:00,7.2,3.7,52.9,71.4,46.15,-2.19999999999999,18.120353982300895
2019-11-08 09:24:00+03:00,7.2,3.65,52.8,71.4,46.1,-2.19999999999999,18.06194690265488
2019-11-08 09:28:00+03:00,7.2,3.7,52.75,71.35,46.1,-2.19999999999999,18.042477876106204
2019-11-08 09:32:00+03:00,7.2,3.7,52.75,71.3,46.05,-2.19999999999999,18.02300884955753
2019-11-08 09:36:00+03:00,7.2,3.7,52.8,71.25,46.0,-2.30000000000001,17.923008849557508
2019-11-08 09:40:00+03:00,7.2,3.7,52.75,71.25,46.0,-2.30000000000001,17.90353982300884
2019-11-08 09:44:00+03:00,7.25,3.7,52.85,71.3,45.9,-2.3499999999999903,17.85353982300886
2019-11-08 09:48:00+03:00,7.2,3.7,52.85,71.35,45.9,-2.39999999999998,17.80353982300887
2019-11-08 09:52:00+03:00,7.2,3.7,52.8,71.4,45.9,-2.39999999999998,17.78407079646019
2019-11-08 09:56:00+03:00,7.2,3.7,52.9,71.4,46.0,-2.2666666666666497,17.99528023598822
2019-11-08 10:00:00+03:00,7.3,3.7,52.8,71.4,46.0,-2.19999999999999,18.02300884955753
2019-11-08 10:04:00+03:00,7.2,3.7,52.9,71.4,46.0,-2.19999999999999,18.06194690265488
2019-11-08 10:08:00+03:00,7.25,3.7,52.9,71.4,46.0,-2.19999999999999,18.06194690265488
2019-11-08 10:12:00+03:00,7.25,3.65,52.85,71.45,46.0,-2.19999999999999,18.042477876106204
2019-11-08 10:16:00+03:00,7.2,3.7,52.85,71.5,46.0,-2.19999999999999,18.042477876106204
2019-11-08 10:20:00+03:00,7.25,3.65,53.05,71.5,46.0,-2.19999999999999,18.120353982300895
2019-11-08 10:24:00+03:00,7.3,3.7,53.0,71.5,46.0,-2.19999999999999,18.100884955752225
2019-11-08 10:28:00+03:00,7.25,3.7,53.05,71.55,46.0,-2.15000000000001,18.170353982300874
2019-11-08 10:32:00+03:00,7.3,3.7,52.9,71.5,46.0,-2.10000000000002,18.16194690265485
2019-11-08 10:36:00+03:00,7.3,3.7,53.15,71.5,46.1,-2.05000000000001,18.348230088495566
2019-11-08 10:40:00+03:00,7.3,3.7,52.95,71.5,46.1,-2.0,18.32035398230089
2019-11-08 10:44:00+03:00,7.3,3.7,53.0,71.7,46.1,-2.0,18.339823008849553
2019-11-08 10:48:00+03:00,7.3,3.7,53.1,71.65,46.1,-2.0,18.378761061946904
2019-11-08 10:52:00+03:00,7.25,3.65,53.0,71.6,46.1,-2.0,18.339823008849553
2019-11-08 10:56:00+03:00,7.2,3.65,53.15,71.6,46.1,-2.0,18.398230088495577
2019-11-08 11:00:00+03:00,7.3,3.7,53.3,71.7,46.1,-1.89999999999998,18.556637168141616
2019-11-08 11:04:00+03:00,7.3,3.7,53.2,71.8,46.1,-1.89999999999998,18.517699115044273
2019-11-08 11:08:00+03:00,7.3,3.7,53.25,71.8,46.1,-1.80000000000001,18.637168141592905
2019-11-08 11:12:00+03:00,7.2,3.7,53.1,71.8,46.2,-1.80000000000001,18.617699115044243
2019-11-08 11:16:00+03:00,7.23333333333333,3.6666666666666696,53.4333333333333,71.8,46.2,-1.73333333333333,18.814159292035384
2019-11-08 11:20:00+03:00,7.25,3.7,53.15,71.8,46.2,-1.69999999999999,18.737168141592928
2019-11-08 11:24:00+03:00,7.3,3.7,53.25,71.8,46.2,-1.69999999999999,18.77610619469028
2019-11-08 11:28:00+03:00,7.3,3.7,53.4,71.8,46.2,-1.69999999999999,18.83451327433629
2019-11-08 11:32:00+03:00,7.3,3.7,53.3,71.8,46.3,-1.69999999999999,18.83451327433629
2019-11-08 11:36:00+03:00,7.3,3.6666666666666696,53.2333333333333,71.8,46.3,-1.63333333333334,18.875221238938035
2019-11-08 11:40:00+03:00,7.3,3.7,53.15,71.7,46.3,-1.60000000000002,18.87610619469024
2019-11-08 11:44:00+03:00,7.35,3.7,53.1,71.7,46.3,-1.60000000000002,18.856637168141578
2019-11-08 11:48:00+03:00,7.35,3.7,53.2,71.7,46.3,-1.60000000000002,18.895575221238918
2019-11-08 11:52:00+03:00,7.3,3.7,53.2,71.7,46.3,-1.60000000000002,18.895575221238918
2019-11-08 11:56:00+03:00,7.33333333333333,3.7,53.2,71.7,46.2666666666667,-1.53333333333334,18.949262536873164
2019-11-08 12:00:00+03:00,7.3,3.7,53.15,71.7,46.3,-1.5,18.97610619469026
2019-11-08 12:04:00+03:00,7.3,3.7,53.3,71.7,46.3,-1.5,19.03451327433628
2019-11-08 12:08:00+03:00,7.25,3.7,53.3,71.7,46.3,-1.5,19.03451327433628
2019-11-08 12:12:00+03:00,7.2,3.6,53.3,71.7,46.3,-1.5,19.03451327433628
2019-11-08 12:16:00+03:00,7.3,3.65,53.4,71.7,46.3,-1.5,19.07345132743362
2019-11-08 12:20:00+03:00,7.2,3.65,53.4,71.7,46.3,-1.39999999999998,19.17345132743364
2019-11-08 12:24:00+03:00,7.2,3.7,53.45,71.7,46.3,-1.39999999999998,19.19292035398232
2019-11-08 12:28:00+03:00,7.2,3.6,53.4,71.75,46.3,-1.39999999999998,19.17345132743364
2019-11-08 12:32:00+03:00,7.2,3.6,53.3,71.8,46.3,-1.39999999999998,19.1345132743363
2019-11-08 12:36:00+03:00,7.25,3.65,53.3,71.8,46.35,-1.39999999999998,19.153982300884977
2019-11-08 12:40:00+03:00,7.3,3.7,53.2666666666667,71.8,46.4,-1.39999999999998,19.16047197640121
2019-11-08 12:44:00+03:00,7.2,3.6,53.2,71.8,46.4,-1.39999999999998,19.1345132743363
2019-11-08 12:48:00+03:00,7.3,3.65,53.3,71.8,46.3,-1.3499999999999899,19.18451327433629
2019-11-08 12:52:00+03:00,7.3,3.7,53.2,71.8,46.3,-1.30000000000001,19.195575221238926
2019-11-08 12:56:00+03:00,7.3,3.7,53.366666666666696,71.8,46.3,-1.23333333333335,19.327138643067837
2019-11-08 13:00:00+03:00,7.3,3.6666666666666696,53.3333333333333,71.8,46.3,-1.10000000000002,19.447492625368696
2019-11-08 13:04:00+03:00,7.3,3.7,53.2,71.8,46.3,-1.10000000000002,19.395575221238918
2019-11-08 13:08:00+03:00,7.25,3.7,53.25,71.8,46.3,-1.10000000000002,19.41504424778759
2019-11-08 13:12:00+03:00,7.2,3.7,53.3,71.7,46.3,-1.10000000000002,19.43451327433626
2019-11-08 13:16:00+03:00,7.26666666666667,3.7,53.2666666666667,71.7,46.3,-1.03333333333334,19.488200589970504
2019-11-08 13:20:00+03:00,7.25,3.65,53.35,71.7,46.3,-1.0,19.553982300884957
2019-11-08 13:24:00+03:00,7.3,3.7,53.3,71.7,46.3,-0.9333333333333179,19.60117994100296
2019-11-08 13:28:00+03:00,7.3,3.7,53.3,71.8,46.3,-0.899999999999977,19.634513274336303
2019-11-08 13:32:00+03:00,7.3,3.7,53.35,71.8,46.3,-0.899999999999977,19.65398230088498
2019-11-08 13:36:00+03:00,7.35,3.65,53.35,71.8,46.3,-0.699999999999989,19.85398230088497
2019-11-08 13:40:00+03:00,7.3,3.65,53.4,71.9,46.3,-0.699999999999989,19.87345132743363
2019-11-08 13:44:00+03:00,7.4,3.7,53.35,71.9,46.3,-0.6500000000000059,19.90398230088495
2019-11-08 13:48:00+03:00,7.35,3.7,53.3,71.85,46.3,-0.600000000000023,19.934513274336258
2019-11-08 13:52:00+03:00,7.3,3.7,53.4,71.8,46.35,-0.600000000000023,19.992920353982278
2019-11-08 13:56:00+03:00,7.3,3.7,53.45,71.85,46.3,-0.600000000000023,19.992920353982278
2019-11-08 14:00:00+03:00,7.35,3.7,53.5,72.0,46.3,-0.600000000000023,20.012389380530948
2019-11-08 14:04:00+03:00,7.3,3.65,53.4,72.0,46.3,-0.5500000000000109,20.02345132743361
2019-11-08 14:08:00+03:00,7.35,3.7,53.55,72.0,46.35,-0.5,20.15132743362832
2019-11-08 14:12:00+03:00,7.35,3.65,53.6,72.0,46.4,-0.5,20.190265486725664
2019-11-08 14:16:00+03:00,7.3,3.6,53.6,72.0,46.4,-0.449999999999989,20.240265486725676
2019-11-08 14:20:00+03:00,7.3,3.6,53.5,72.1,46.4,-0.39999999999997704,20.251327433628344
2019-11-08 14:24:00+03:00,7.3,3.6,53.65,72.2,46.5,-0.39999999999997704,20.348672566371707
2019-11-08 14:28:00+03:00,7.35,3.65,53.6,72.15,46.5,-0.39999999999997704,20.329203539823027
2019-11-08 14:32:00+03:00,7.3,3.6,53.55,72.05,46.45,-0.39999999999997704,20.290265486725687
2019-11-08 14:36:00+03:00,7.3,3.6,53.45,71.95,46.5,-0.39999999999997704,20.270796460177017
2019-11-08 14:40:00+03:00,7.3,3.6,53.25,71.9,46.5,-0.300000000000011,20.29292035398229
2019-11-08 14:44:00+03:00,7.3,3.6,53.45,71.95,46.5,-0.300000000000011,20.370796460176983
2019-11-08 14:48:00+03:00,7.3,3.65,53.45,72.05,46.45,-0.300000000000011,20.35132743362831
2019-11-08 14:52:00+03:00,7.3,3.7,53.4,72.1,46.4,-0.300000000000011,20.31238938053096
2019-11-08 14:56:00+03:00,7.3,3.7,53.3,71.9666666666667,46.3333333333333,-0.300000000000011,20.247492625368704
2019-11-08 15:00:00+03:00,7.3,3.7,53.15,71.85,46.3,-0.100000000000023,20.376106194690237
2019-11-08 15:04:00+03:00,7.3,3.65,53.05,71.85,46.3,-0.100000000000023,20.337168141592894
2019-11-08 15:08:00+03:00,7.3,3.65,53.15,71.9,46.2,-0.100000000000023,20.337168141592894
2019-11-08 15:12:00+03:00,7.3,3.7,53.0,71.9,46.2,-0.100000000000023,20.27876106194688
2019-11-08 15:16:00+03:00,7.35,3.7,53.025,71.75,46.1,-0.100000000000023,20.249557522123872
2019-11-08 15:20:00+03:00,7.5,3.7,53.0,71.6,46.0,-0.100000000000023,20.20088495575219
2019-11-08 15:24:00+03:00,7.4,3.7,53.05,71.7,46.0,-0.0500000000000114,20.270353982300872
2019-11-08 15:28:00+03:00,7.4,3.7,52.9,71.8,46.0,0.0,20.26194690265487
2019-11-08 15:32:00+03:00,7.45,3.65,52.95,72.05,46.0,0.0,20.28141592920354
2019-11-08 15:36:00+03:00,7.4666666666666694,3.7,53.1666666666667,72.2,46.0,0.0,20.36578171091447
2019-11-08 15:40:00+03:00,7.5,3.7,53.0,72.2,45.9,0.0,20.26194690265487
2019-11-08 15:44:00+03:00,7.4,3.7,53.1,72.2,45.9,0.0,20.300884955752213
2019-11-08 15:48:00+03:00,7.5,3.7,52.9,72.2,45.9,-0.100000000000023,20.123008849557497
2019-11-08 15:52:00+03:00,7.5,3.65,53.0,72.2,45.9,-0.100000000000023,20.161946902654847
2019-11-08 15:56:00+03:00,7.5,3.65,52.85,72.2,45.9,-0.100000000000023,20.103539823008827
2019-11-08 16:00:00+03:00,7.5,3.7,53.1,72.2,45.9,-0.100000000000023,20.20088495575219
2019-11-08 16:04:00+03:00,7.5,3.7,52.9,71.95,45.9,-0.100000000000023,20.123008849557497
2019-11-08 16:08:00+03:00,7.5,3.65,52.85,71.75,45.9,-0.100000000000023,20.103539823008827
2019-11-08 16:12:00+03:00,7.5,3.7,52.9,71.6,45.9,-0.100000000000023,20.123008849557497
2019-11-08 16:16:00+03:00,7.45,3.7,52.9,71.55,45.9,-0.100000000000023,20.123008849557497
2019-11-08 16:20:00+03:00,7.5,3.6,52.8,71.6,45.9,-0.100000000000023,20.084070796460146
2019-11-08 16:24:00+03:00,7.5,3.65,52.8,71.7,45.8,-0.100000000000023,20.045132743362807
2019-11-08 16:28:00+03:00,7.5,3.7,52.8,71.75,45.8,-0.0500000000000114,20.095132743362818
2019-11-08 16:32:00+03:00,7.5,3.65,52.8,71.9,45.8,0.0,20.14513274336283
2019-11-08 16:36:00+03:00,7.5,3.65,52.8,71.85,45.8,0.0,20.14513274336283
2019-11-08 16:40:00+03:00,7.5,3.7,52.8,71.8,45.8,0.0,20.14513274336283
2019-11-08 16:44:00+03:00,7.5,3.65,52.5,71.75,45.75,0.0500000000000114,20.058849557522134
2019-11-08 16:48:00+03:00,7.6,3.65,52.6,71.85,45.8,0.100000000000023,20.16725663716817
2019-11-08 16:52:00+03:00,7.5,3.65,52.55,71.9,45.7,0.100000000000023,20.108849557522145
2019-11-08 16:56:00+03:00,7.5,3.65,52.4,72.0,45.7,0.300000000000011,20.250442477876113
2019-11-08 17:00:00+03:00,7.5,3.7,52.6,72.1,45.7,0.300000000000011,20.328318584070814
2019-11-08 17:04:00+03:00,7.5,3.6,52.7,72.2,45.7,0.300000000000011,20.367256637168158
2019-11-08 17:08:00+03:00,7.5,3.65,52.55,72.2,45.6,0.300000000000011,20.269911504424794
2019-11-08 17:12:00+03:00,7.55,3.65,52.55,72.2,45.6,0.300000000000011,20.269911504424794
2019-11-08 17:16:00+03:00,7.55,3.7,52.55,72.2,45.6,0.300000000000011,20.269911504424794
2019-11-08 17:20:00+03:00,7.5,3.65,52.55,72.3,45.55,0.300000000000011,20.250442477876113
2019-11-08 17:24:00+03:00,7.5,3.6,52.7,72.4,45.5,0.300000000000011,20.289380530973464
2019-11-08 17:28:00+03:00,7.5,3.7,52.55,72.4,45.5,0.300000000000011,20.230973451327444
2019-11-08 17:32:00+03:00,7.5,3.6,52.45,72.4,45.5,0.300000000000011,20.1920353982301
2019-11-08 17:36:00+03:00,7.5,3.6,52.5,72.5,45.5,0.300000000000011,20.211504424778774
2019-11-08 17:40:00+03:00,7.5,3.65,52.6,72.7,45.45,0.300000000000011,20.23097345132745
2019-11-08 17:44:00+03:00,7.6,3.6,52.7,72.8,45.4,0.300000000000011,20.250442477876113
2019-11-08 17:48:00+03:00,7.5,3.6,52.7,72.8,45.4,0.300000000000011,20.250442477876113
2019-11-08 17:52:00+03:00,7.6,3.65,52.8,72.8,45.5,0.300000000000011,20.328318584070807
2019-11-08 17:56:00+03:00,7.5,3.6,52.9,72.8,45.5,0.349999999999994,20.41725663716814
2019-11-08 18:00:00+03:00,7.6,3.6,52.7333333333333,72.7,45.5,0.39999999999997704,20.402359882005857
2019-11-08 18:04:00+03:00,7.6,3.7,52.6,72.7,45.5,0.39999999999997704,20.35044247787608
2019-11-08 18:08:00+03:00,7.55,3.6,52.45,72.65,45.5,0.39999999999997704,20.292035398230066
2019-11-08 18:12:00+03:00,7.55,3.6,52.2,72.55,45.5,0.39999999999997704,20.194690265486706
2019-11-08 18:16:00+03:00,7.55,3.6,52.1,72.45,45.5,0.39999999999997704,20.155752212389356
2019-11-08 18:20:00+03:00,7.5,3.6,52.05,72.25,45.4,0.39999999999997704,20.097345132743335
2019-11-08 18:24:00+03:00,7.45,3.6,51.7,72.1,45.3,0.39999999999997704,19.92212389380529
2019-11-08 18:28:00+03:00,7.45,3.65,51.95,72.0,45.2,0.449999999999989,20.03053097345132
2019-11-08 18:32:00+03:00,7.6,3.7,52.0,71.9,45.2,0.5,20.1
2019-11-08 18:36:00+03:00,7.5,3.6,51.85,71.8,45.05,0.449999999999989,19.933185840707957
2019-11-08 18:40:00+03:00,7.56666666666667,3.6666666666666696,51.866666666666696,71.8,45.0,0.39999999999997704,19.870206489675507
2019-11-08 18:44:00+03:00,7.5,3.6,52.1,71.8,45.0,0.39999999999997704,19.96106194690263
2019-11-08 18:48:00+03:00,7.55,3.6,52.1,71.8,45.0,0.39999999999997704,19.96106194690263
2019-11-08 18:52:00+03:00,7.5,3.65,51.9,71.8,44.95,0.39999999999997704,19.863716814159265
2019-11-08 18:56:00+03:00,7.5,3.65,51.9,71.8,45.0,0.349999999999994,19.833185840707962
2019-11-08 19:00:00+03:00,7.5,3.7,52.0,71.8,45.0,0.300000000000011,19.822123893805323
2019-11-08 19:04:00+03:00,7.45,3.65,52.2,71.9,45.1,0.300000000000011,19.938938053097363
2019-11-08 19:08:00+03:00,7.5,3.65,52.2,71.9,45.1,0.300000000000011,19.938938053097363
2019-11-08 19:12:00+03:00,7.5,3.7,52.2333333333333,72.0333333333333,45.133333333333304,0.300000000000011,19.96489675516223
2019-11-08 19:16:00+03:00,7.5,3.7,52.3,72.1,45.2,0.300000000000011,20.016814159292046
2019-11-08 19:20:00+03:00,7.5,3.65,52.35,72.1,45.2,0.300000000000011,20.036283185840727
2019-11-08 19:24:00+03:00,7.5,3.7,52.3,72.2,45.3,0.300000000000011,20.05575221238939
2019-11-08 19:28:00+03:00,7.5,3.65,52.25,72.2,45.3,0.300000000000011,20.036283185840716
2019-11-08 19:32:00+03:00,7.5,3.65,52.55,72.2,45.3,0.300000000000011,20.15309734513275
2019-11-08 19:36:00+03:00,7.5,3.65,52.5,72.2,45.3,0.19999999999998896,20.033628318584057
2019-11-08 19:40:00+03:00,7.45,3.65,52.55,72.2,45.35,0.19999999999998896,20.072566371681408
2019-11-08 19:44:00+03:00,7.5,3.6,52.4,72.15,45.4,0.25,20.08362831858407
2019-11-08 19:48:00+03:00,7.45,3.6,52.45,72.2,45.5,0.300000000000011,20.1920353982301
2019-11-08 19:52:00+03:00,7.5,3.65,52.65,72.2,45.45,0.300000000000011,20.250442477876113
2019-11-08 19:56:00+03:00,7.5,3.6,52.6,72.2,45.5,0.39999999999997704,20.35044247787608
2019-11-08 20:00:00+03:00,7.5,3.7,52.6,72.2,45.5,0.39999999999997704,20.35044247787608
2019-11-08 20:04:00+03:00,7.5,3.6,52.5,72.1,45.5,0.39999999999997704,20.31150442477874
2019-11-08 20:08:00+03:00,7.5,3.6,52.4,72.1,45.5,0.39999999999997704,20.272566371681396
2019-11-08 20:12:00+03:00,7.4,3.6,52.1,72.1,45.5,0.39999999999997704,20.155752212389356
2019-11-08 20:16:00+03:00,7.5,3.6,52.3,72.1,45.5,0.39999999999997704,20.233628318584046
2019-11-08 20:20:00+03:00,7.4,3.6,52.25,72.1,45.45,0.39999999999997704,20.194690265486706
2019-11-08 20:24:00+03:00,7.4,3.6,52.2,72.1,45.4,0.449999999999989,20.205752212389367
2019-11-08 20:28:00+03:00,7.5,3.6,52.05,72.1,45.3,0.5,20.158407079646015
2019-11-08 20:32:00+03:00,7.45,3.7,52.05,72.1,45.25,0.5,20.138938053097345
2019-11-08 20:36:00+03:00,7.5,3.65,52.15,72.05,45.2,0.5500000000000109,20.208407079646026
2019-11-08 20:40:00+03:00,7.5,3.6,52.15,72.1,45.2,0.600000000000023,20.258407079646037
